number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
27340,https://github.com/openai/codex/issues/27340,Codex app update lost local thread history,open,,2026-06-10T07:53:49Z,2026-06-10T08:09:18Z,,2,YangchenxiWu,User,NONE,"['bug', 'app', 'session']",4
27341,https://github.com/openai/codex/issues/27341,Codex app on macOS fails automatically during context compaction,closed,completed,2026-06-10T07:54:19Z,2026-06-16T09:56:47Z,2026-06-16T09:56:47Z,2,XMSECODE,User,NONE,"['bug', 'context', 'app']",0
27342,https://github.com/openai/codex/issues/27342,Codex Desktop exposes no-op functions.zz tool that is accidentally selected and cannot be denied,open,,2026-06-10T07:57:11Z,2026-06-19T14:42:31Z,,1,CHANGGELY,User,NONE,"['bug', 'tool-calls', 'app', 'hooks']",0
27344,https://github.com/openai/codex/issues/27344,Codex App macOS Intel: traffic light window controls are clipped at the bottom,open,,2026-06-10T08:15:31Z,2026-07-05T14:10:09Z,,4,tlerbao,User,NONE,"['bug', 'app']",5
27348,https://github.com/openai/codex/issues/27348,Codex App 26.608.12217: local file references in assistant responses are not clickable,open,,2026-06-10T08:18:14Z,2026-06-11T03:05:23Z,,2,Lxd-ncwu,User,NONE,"['bug', 'app']",0
27349,https://github.com/openai/codex/issues/27349,Codex Desktop crashes when Browser opens in one thread while other non-Browser threads are active,open,,2026-06-10T08:23:04Z,2026-06-11T20:48:08Z,,7,donDinDonDev,User,NONE,"['bug', 'app', 'browser']",0
27350,https://github.com/openai/codex/issues/27350,"Codex App subagent transcript pane no longer renders, panel stays blank/loading",closed,completed,2026-06-10T08:29:38Z,2026-06-12T05:56:25Z,2026-06-12T05:56:25Z,6,better-salmon,User,NONE,"['bug', 'app', 'subagent']",7
27352,https://github.com/openai/codex/issues/27352,Codex CLI marks turn complete while follow-up is still needed after progress message,open,,2026-06-10T08:43:13Z,2026-07-25T01:24:16Z,,6,hanyuling,User,NONE,"['bug', 'CLI', 'agent', 'subagent']",0
27353,https://github.com/openai/codex/issues/27353,Project chat history disappeared after latest Codex app update,open,,2026-06-10T08:43:51Z,2026-06-16T22:50:37Z,,9,maksymdonets,User,NONE,"['bug', 'app', 'session']",4
27354,https://github.com/openai/codex/issues/27354,workspace-write sandbox fails when .git is a symlink created by Android repo,open,,2026-06-10T08:55:21Z,2026-07-15T05:32:43Z,,1,20250728stars,User,NONE,"['bug', 'sandbox', 'CLI']",0
27355,https://github.com/openai/codex/issues/27355,Toggle dictation hotkey is broken outside of the app,closed,completed,2026-06-10T09:01:26Z,2026-06-10T10:02:23Z,2026-06-10T10:02:23Z,2,skyerus,User,NONE,"['bug', 'app']",0
27357,https://github.com/openai/codex/issues/27357,Codex Desktop on macOS: input box frequently loses cursor focus and becomes impossible to type,open,,2026-06-10T09:07:42Z,2026-06-10T09:09:38Z,,1,ryh842487118-bot,User,NONE,"['bug', 'app']",0
27358,https://github.com/openai/codex/issues/27358,macOS 15.7.7: Code Mode crashes with SIGTRAP in V8 SetPermissions when entitlements are ignored,open,,2026-06-10T09:08:15Z,2026-06-19T08:35:19Z,,9,omggga,User,NONE,"['bug', 'CLI']",2
27359,https://github.com/openai/codex/issues/27359,Codex repeatedly opens Notion MCP OAuth windows despite Notion not being registered,open,,2026-06-10T09:09:53Z,2026-06-10T09:10:36Z,,0,SherifNeamatalla,User,NONE,"['bug', 'auth', 'mcp', 'CLI', 'config']",0
27360,https://github.com/openai/codex/issues/27360,Add audio notification sound when Codex task completes (VS Code Extension + Codex Desktop),open,,2026-06-10T09:11:47Z,2026-06-23T04:16:02Z,,2,A81N9,User,NONE,"['enhancement', 'extension', 'app']",0
27361,https://github.com/openai/codex/issues/27361,"VS Code extension stuck on Codex logo after SQLite migration error (""migration 1 was previously applied but has been modified"")",open,,2026-06-10T09:19:42Z,2026-06-10T09:20:29Z,,0,Justkog,User,NONE,"['bug', 'windows-os', 'extension', 'app-server']",0
27362,https://github.com/openai/codex/issues/27362,Codex Desktop Archived chats page renders large gray overlay bands while scrolling/hovering,closed,completed,2026-06-10T09:20:52Z,2026-06-17T07:27:14Z,2026-06-17T07:27:14Z,4,jskoiz,User,NONE,"['bug', 'app', 'session']",1
27363,https://github.com/openai/codex/issues/27363,Codex Desktop loses visible chat history when local state SQLite index is corrupted,open,,2026-06-10T09:25:22Z,2026-06-11T02:44:06Z,,2,ShopkeeperEgg,User,NONE,"['bug', 'app', 'session']",0
27364,https://github.com/openai/codex/issues/27364,"I can not login, even with my own phone number sms or whatsapp",open,,2026-06-10T09:26:43Z,2026-06-10T15:53:57Z,,2,baohappy02,User,NONE,"['bug', 'auth', 'rate-limits', 'app']",0
27366,https://github.com/openai/codex/issues/27366,Codex exec session not visible in codex desktop app.,open,,2026-06-10T09:39:40Z,2026-06-10T09:41:34Z,,1,sumitaneja,User,NONE,"['enhancement', 'exec', 'app', 'subagent']",1
27367,https://github.com/openai/codex/issues/27367,"Codex desktop app immediately exits on Windows 10 Pro 22H2 after update, while CLI works",open,,2026-06-10T09:40:18Z,2026-06-15T04:23:04Z,,10,zms0529,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
27368,https://github.com/openai/codex/issues/27368,Allow me to find my latest sesison  by datetime on desktop app,open,,2026-06-10T09:41:11Z,2026-06-10T11:17:41Z,,0,sumitaneja,User,NONE,"['enhancement', 'app', 'session']",0
27370,https://github.com/openai/codex/issues/27370,Codex access popup doesnt clarify what apps,open,,2026-06-10T09:47:20Z,2026-06-10T09:48:00Z,,0,sumitaneja,User,NONE,"['enhancement', 'app', 'safety-check']",0
27372,https://github.com/openai/codex/issues/27372,codex-app-server add archive flag vision,open,,2026-06-10T10:17:37Z,2026-06-10T10:18:24Z,,0,morganross,User,NONE,"['bug', 'app', 'app-server']",0
27373,https://github.com/openai/codex/issues/27373,"Plus Subscription Active, but Codex Still Requests Upgrade",open,,2026-06-10T10:21:05Z,2026-06-27T15:59:49Z,,3,ruhibhatnagar,User,NONE,"['bug', 'auth', 'rate-limits', 'app']",0
27374,https://github.com/openai/codex/issues/27374,Codex CLI approval prompts can steal input while user is typing,open,,2026-06-10T10:33:20Z,2026-06-13T14:37:51Z,,5,ivnnv,User,NONE,"['bug', 'TUI', 'CLI']",0
27376,https://github.com/openai/codex/issues/27376,Windows elevated sandbox setup fails resolving unqualified real username,open,,2026-06-10T10:44:20Z,2026-07-07T09:49:26Z,,4,thevarsek-k3-advisory-group,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
27377,https://github.com/openai/codex/issues/27377,"Windows Store Codex update appears stuck; app hangs after ""Update downloading""",open,,2026-06-10T10:46:17Z,2026-06-10T10:49:01Z,,1,navink01,User,NONE,"['bug', 'windows-os', 'app']",0
27378,https://github.com/openai/codex/issues/27378,More window management,open,,2026-06-10T10:51:07Z,2026-06-10T10:51:44Z,,0,JanTG1,User,NONE,"['enhancement', 'app', 'browser']",0
27379,https://github.com/openai/codex/issues/27379,"CLI /fast docs mention on/off/status, but TUI behaves like a toggle",open,reopened,2026-06-10T10:52:08Z,2026-06-17T07:10:49Z,,3,DCjanus,User,NONE,"['bug', 'documentation']",0
27380,https://github.com/openai/codex/issues/27380,Codex desktop on macOS can’t complete mobile pairing with ChatGPT on iPhone.,open,,2026-06-10T11:05:16Z,2026-06-10T11:07:06Z,,1,mariusw,User,NONE,"['bug', 'app', 'connectivity', 'remote']",0
27381,https://github.com/openai/codex/issues/27381,Feature Request: Add HTTPS-only Transport Option,open,,2026-06-10T11:23:10Z,2026-06-26T20:41:35Z,,4,itqiankun,User,NONE,"['enhancement', 'CLI', 'connectivity']",10
27382,https://github.com/openai/codex/issues/27382,Git worker thread OOM crash (SIGABRT) when workspace contains nested git repos and large directory trees,open,,2026-06-10T11:32:48Z,2026-06-11T09:23:07Z,,2,russellweiss,User,NONE,"['bug', 'app', 'performance']",0
27384,https://github.com/openai/codex/issues/27384,Unethical business practice,open,,2026-06-10T12:14:13Z,2026-06-10T16:38:55Z,,2,fabiortsf,User,NONE,"['enhancement', 'rate-limits']",0
27385,https://github.com/openai/codex/issues/27385,Icon text from Codex is missing from the Windows Start menu after the update,open,,2026-06-10T12:18:16Z,2026-06-10T12:18:59Z,,0,wbdb,User,NONE,"['bug', 'windows-os', 'app']",0
27386,https://github.com/openai/codex/issues/27386,This app can't open - can't update - can't reinstall,open,,2026-06-10T12:21:14Z,2026-06-10T12:28:48Z,,2,sunphoenixcmyk,User,NONE,"['bug', 'windows-os', 'app']",0
27389,https://github.com/openai/codex/issues/27389,apply_patch execution failed,open,,2026-06-10T13:09:20Z,2026-07-10T09:27:41Z,,2,wangzhilin777,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",2
27390,https://github.com/openai/codex/issues/27390,Windows Codex should prefer pwsh over legacy powershell.exe,open,,2026-06-10T13:22:19Z,2026-06-10T13:24:09Z,,1,rockeet,User,NONE,"['enhancement', 'windows-os', 'CLI']",0
27394,https://github.com/openai/codex/issues/27394,High CPU usage after update.,closed,completed,2026-06-10T13:43:15Z,2026-06-16T09:51:32Z,2026-06-16T09:51:32Z,6,gutnikgleb,User,NONE,"['bug', 'windows-os', 'app', 'performance']",2
27395,https://github.com/openai/codex/issues/27395,"Desktop: ""Error submitting message"" — turn/start times out (30s) while app-server sidecar stalls silently for minutes",open,,2026-06-10T13:50:51Z,2026-07-26T14:57:52Z,,3,malikdraz,User,NONE,"['bug', 'app', 'app-server', 'performance']",1
27396,https://github.com/openai/codex/issues/27396,Dark theme cannot apply after codex app updated,open,,2026-06-10T13:51:00Z,2026-07-10T02:45:22Z,,1,bcoffee0630,User,NONE,"['bug', 'app']",5
27397,https://github.com/openai/codex/issues/27397,No google chrome extension,open,,2026-06-10T13:53:20Z,2026-06-10T19:04:19Z,,1,echo13032619,User,NONE,"['bug', 'app', 'browser']",0
27398,https://github.com/openai/codex/issues/27398,`codex app` ignores model provider configured via `-c` args,open,,2026-06-10T13:58:40Z,2026-06-10T14:52:10Z,,1,jplewa,User,NONE,"['bug', 'custom-model', 'app', 'config']",0
27399,https://github.com/openai/codex/issues/27399,CodeDesk APP cannot to renoding the subagent panel,open,,2026-06-10T14:19:18Z,2026-06-11T07:17:00Z,,4,skyDuanXianBing,User,NONE,"['bug', 'app', 'subagent']",3
27400,https://github.com/openai/codex/issues/27400,Dictation is broken on Mac system after recent update (works only in Codex app),open,,2026-06-10T14:20:40Z,2026-06-10T14:22:12Z,,1,sergeyb07,User,NONE,"['bug', 'app']",1
27401,https://github.com/openai/codex/issues/27401,[Critical Bug] UI Deadlock & Persistent VS Code Crash when pasting ANSI escape codes (Terminal logs) into the input box,closed,completed,2026-06-10T14:24:22Z,2026-06-10T15:03:15Z,2026-06-10T15:03:15Z,2,Iberxilong-blackbox,User,NONE,"['bug', 'windows-os', 'extension', 'performance']",0
27402,https://github.com/openai/codex/issues/27402,codex is broken in wsl integration after the update,open,,2026-06-10T15:19:13Z,2026-06-10T15:23:07Z,,1,anis-mselmi,User,NONE,"['bug', 'windows-os', 'extension']",2
27405,https://github.com/openai/codex/issues/27405,VS Code terminal input freezes when pasting escaped single-line JSON,open,,2026-06-10T15:38:07Z,2026-06-12T05:59:54Z,,0,xy200303,User,NONE,"['bug', 'windows-os', 'extension']",0
27406,https://github.com/openai/codex/issues/27406,Codex Desktop crashes immediately after launch on Windows 11 25H2,open,,2026-06-10T15:47:52Z,2026-06-19T21:06:46Z,,1,20260196chan-young,User,NONE,"['bug', 'windows-os', 'app']",0
27408,https://github.com/openai/codex/issues/27408,"Conversations disappear from sidebar after Windows reboot, but Search still finds and opens them",open,,2026-06-10T16:00:34Z,2026-07-17T04:59:20Z,,3,Charlie0687,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
27409,https://github.com/openai/codex/issues/27409,"When starting Codex, if the username is not ASCII, the cua_node.staging file will be created indefinitely, and the system will lag.",open,,2026-06-10T16:07:54Z,2026-06-18T14:48:54Z,,3,DengLianHui,User,NONE,"['bug', 'windows-os', 'app', 'computer-use', 'performance']",0
27410,https://github.com/openai/codex/issues/27410,Title: Remote SSH projects fail with token refresh errors after successful authentication (Windows Desktop 26.608.12217),open,,2026-06-10T16:16:28Z,2026-07-13T13:02:43Z,,3,lozknowles,User,NONE,"['bug', 'windows-os', 'auth', 'app', 'remote']",0
27411,https://github.com/openai/codex/issues/27411,Bug: Codex cannot switch to the Chinese interface (localeOverride does not take effect),open,,2026-06-10T16:18:46Z,2026-07-15T03:11:25Z,,4,xiaobai1690281,User,NONE,"['bug', 'app', 'config']",2
27412,https://github.com/openai/codex/issues/27412,OAuth callback exposes id_token in localhost URL query string,open,,2026-06-10T16:20:16Z,2026-06-10T16:20:16Z,,0,lozknowles,User,NONE,['app'],0
27416,https://github.com/openai/codex/issues/27416,Codex CLI plugin sync writes bundled plugin marketplace into active workspace,closed,completed,2026-06-10T16:38:12Z,2026-06-24T23:05:10Z,2026-06-24T23:04:53Z,3,nbeitner,User,NONE,"['bug', 'exec', 'CLI', 'skills']",0
27418,https://github.com/openai/codex/issues/27418,CLI sandbox remounts Git worktree gitdir read-only despite explicit .git write permission,open,,2026-06-10T17:10:47Z,2026-06-10T17:19:52Z,,2,lcerman,User,NONE,"['bug', 'sandbox', 'CLI']",6
27422,https://github.com/openai/codex/issues/27422,Trace/BPT trap (SIGTRAP) in v8::base::OS::SetPermissions on Intel macOS — x86_64 binary is missing the allow-unsigned-executable-memory entitlement,closed,duplicate,2026-06-10T17:59:47Z,2026-06-10T18:09:59Z,2026-06-10T18:09:59Z,2,DerSchiman,User,NONE,"['bug', 'CLI', 'tool-calls', 'subagent']",0
27423,https://github.com/openai/codex/issues/27423,Automatic context compaction fails with unsupported `context_compaction` item type,closed,duplicate,2026-06-10T18:00:28Z,2026-06-10T18:11:31Z,2026-06-10T18:11:31Z,1,Yiming-M,User,NONE,"['bug', 'CLI', 'context']",0
27434,https://github.com/openai/codex/issues/27434,Codex Windows app crashes on startup in windows-updater.node,open,,2026-06-10T18:03:11Z,2026-06-28T11:33:23Z,,2,marginofsafety-hi,User,NONE,"['bug', 'windows-os', 'app']",0
27435,https://github.com/openai/codex/issues/27435,Include date in addition to time in Codex usage limits panel,open,,2026-06-10T18:34:58Z,2026-07-06T08:40:06Z,,3,gaf999,User,NONE,"['enhancement', 'TUI', 'rate-limits', 'CLI']",0
27436,https://github.com/openai/codex/issues/27436,Codex Desktop: Add chat-scoped notification focus mode,open,,2026-06-10T18:46:16Z,2026-06-10T18:46:58Z,,0,Jordak,User,NONE,"['enhancement', 'app']",0
27437,https://github.com/openai/codex/issues/27437,Codex is unusable on Windows - Not Responding.- June 10 2026,closed,completed,2026-06-10T18:53:27Z,2026-06-12T22:24:13Z,2026-06-12T22:24:13Z,6,nickknyc,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
27442,https://github.com/openai/codex/issues/27442,Windows sandbox: Node fs.unlinkSync() returns EPERM on existing workspace files while shell delete succeeds,closed,completed,2026-06-10T19:08:17Z,2026-06-10T19:13:34Z,2026-06-10T19:13:34Z,1,agrangershift,User,NONE,"['bug', 'windows-os', 'extension', 'sandbox']",0
27444,https://github.com/openai/codex/issues/27444,"Error running remote compact task: We're currently experiencing high demand, which may cause temporary errors.",closed,completed,2026-06-10T19:20:34Z,2026-06-29T17:09:56Z,2026-06-29T17:09:56Z,2,zeroxjf,User,NONE,"['bug', 'azure', 'rate-limits', 'CLI', 'context']",0
27446,https://github.com/openai/codex/issues/27446,Codex CLI keeps reconnecting on shared HPC login nodes (Cloudflare cf-mitigated: challenge / HTTP 403 on chatgpt.com),open,,2026-06-10T19:31:48Z,2026-06-10T19:33:33Z,,1,Rider99,User,NONE,"['bug', 'CLI', 'connectivity']",1
27453,https://github.com/openai/codex/issues/27453,Codex Windows app: project chats disappear after update and after first response,open,,2026-06-10T20:10:48Z,2026-06-27T04:54:37Z,,3,Carlaidus,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
27455,https://github.com/openai/codex/issues/27455,Mobile Codex UI does not expose thumbs-up feedback controls on assistant messages,open,,2026-06-10T20:22:41Z,2026-06-10T20:23:17Z,,0,ZachariBarnes,User,NONE,"['bug', 'codex-web']",0
27457,https://github.com/openai/codex/issues/27457,Codex CLI can change model thinking effort while working,closed,not_planned,2026-06-10T20:34:06Z,2026-06-12T06:03:52Z,2026-06-12T06:03:51Z,2,Whyaremax,User,NONE,"['bug', 'windows-os', 'TUI', 'CLI']",0
27458,https://github.com/openai/codex/issues/27458,Issue: Codex appears to timeout while waiting for user input,open,,2026-06-10T20:34:25Z,2026-07-23T00:34:48Z,,12,eltonbraga,User,NONE,"['bug', 'sandbox', 'CLI', 'plan']",46
27462,https://github.com/openai/codex/issues/27462,Windows Desktop + WSL should have built-in arg0 health checks and rehydrate/rebind recovery,open,,2026-06-10T20:45:23Z,2026-06-10T20:47:23Z,,1,MisterRound,User,NONE,"['enhancement', 'windows-os', 'app', 'app-server']",0
27463,https://github.com/openai/codex/issues/27463,Windows Desktop + WSL CUA sidecars should use isolated runtime home while preserving native pipe env,open,,2026-06-10T20:45:23Z,2026-06-10T20:47:37Z,,1,MisterRound,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'computer-use']",0
27464,https://github.com/openai/codex/issues/27464,Windows Computer Use should expose or document advanced pointer/full-desktop primitives,open,,2026-06-10T20:45:23Z,2026-06-10T20:46:09Z,,0,MisterRound,User,NONE,"['enhancement', 'windows-os', 'app', 'computer-use']",0
27473,https://github.com/openai/codex/issues/27473,AGENTS.md stale after update and restarting codex.,closed,duplicate,2026-06-10T21:04:41Z,2026-06-11T17:07:17Z,2026-06-11T17:07:17Z,2,jazzathoth,User,NONE,"['bug', 'CLI', 'session']",0
27474,https://github.com/openai/codex/issues/27474,Codex Windows app exec_command fails with WSL agent environment,open,,2026-06-10T21:16:10Z,2026-06-10T21:17:56Z,,1,mao415mao,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",0
27479,https://github.com/openai/codex/issues/27479,Codex Mac Desktop App crashing frequently,open,,2026-06-10T21:54:14Z,2026-06-10T21:55:42Z,,1,zukhriddingit,User,NONE,"['bug', 'app']",0
27480,https://github.com/openai/codex/issues/27480,VS Code Codex prompt loses focus after Alt+Tab because Alt activates File menu,open,,2026-06-10T21:59:28Z,2026-06-30T19:36:35Z,,1,joekramer-as,User,NONE,"['bug', 'windows-os', 'extension']",4
27486,https://github.com/openai/codex/issues/27486,Seeing auth_revoked errors when trying to use Linear Plugin in Codex Despite being connected to the plugin,open,,2026-06-10T22:45:14Z,2026-06-10T22:46:52Z,,1,mahtabnejad90,User,NONE,"['bug', 'auth', 'mcp', 'app', 'skills']",0
27491,https://github.com/openai/codex/issues/27491,Severe streaming slowdown in Codex: Fast mode outputs only a few characters every several seconds and then stalls,open,,2026-06-10T23:59:44Z,2026-06-13T09:13:09Z,,7,GGBondBlueWhale,User,NONE,"['bug', 'app', 'performance']",0
27492,https://github.com/openai/codex/issues/27492,Codex App automations can disappear or show daily schedules as weekly-all-days,open,,2026-06-10T23:59:46Z,2026-06-11T00:26:24Z,,2,kotodamaP,User,NONE,"['bug', 'app', 'automations']",0
27493,https://github.com/openai/codex/issues/27493,Computer Use bundled plugin is usable on Windows but not reflected in plugin list/UI,closed,duplicate,2026-06-11T00:04:26Z,2026-06-11T00:27:06Z,2026-06-11T00:27:06Z,3,kotodamaP,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'computer-use']",0
27494,https://github.com/openai/codex/issues/27494,Computer Use `type_text` strips PT-BR accents in Safari/web textareas on macOS,open,,2026-06-11T00:08:08Z,2026-06-11T00:08:42Z,,0,johnsilvavlogs,User,NONE,"['bug', 'app', 'computer-use']",0
27496,https://github.com/openai/codex/issues/27496,Codex default behavior leaks through explicit repo instructions and gated workflows,open,,2026-06-11T00:16:37Z,2026-06-11T00:18:27Z,,1,eah3699,User,NONE,"['bug', 'model-behavior', 'app']",1
27497,https://github.com/openai/codex/issues/27497,Codex Desktop hangs at 100% CPU before window creation when ChatGPT auth.json is present,open,,2026-06-11T00:17:33Z,2026-06-11T00:19:05Z,,1,KimGSeok,User,NONE,"['bug', 'auth', 'app', 'performance']",0
27502,https://github.com/openai/codex/issues/27502,"The bottom of the search box on the plugins page is constantly obscured, making it unusable",open,,2026-06-11T00:52:42Z,2026-06-12T06:33:45Z,,1,xiaochenMate,User,NONE,"['bug', 'app', 'skills']",0
27505,https://github.com/openai/codex/issues/27505,Codex App macOS: traffic-light window controls do not perform standard actions,open,,2026-06-11T01:03:57Z,2026-06-28T18:03:36Z,,3,radiskulls,User,NONE,"['bug', 'app']",1
27506,https://github.com/openai/codex/issues/27506,"[Windows] App crashes ~1s after launch when Windows user profile path contains non-ASCII (Korean) characters — `windows-updater.node` throws ""in __char_to_wide: Illegal byte sequence""",open,,2026-06-11T01:13:45Z,2026-06-17T16:44:39Z,,10,Readian,User,NONE,"['bug', 'windows-os', 'app']",8
27511,https://github.com/openai/codex/issues/27511,Invalid value: 'context_compaction',open,,2026-06-11T01:49:38Z,2026-06-11T03:00:51Z,,4,hzqn1234,User,NONE,"['bug', 'context', 'app', 'app-server']",0
27513,https://github.com/openai/codex/issues/27513,Ambiguous thread tooling causes subthread requests to create visible Codex threads instead of subagents,open,,2026-06-11T02:12:47Z,2026-06-11T20:05:42Z,,1,princeAndRose,User,NONE,"['bug', 'model-behavior', 'app', 'subagent', 'session']",0
27515,https://github.com/openai/codex/issues/27515,Feature request: custom slash commands for localization (i18n via .codex/commands/),closed,completed,2026-06-11T02:18:05Z,2026-06-11T02:24:17Z,2026-06-11T02:23:47Z,1,Misha-42,User,NONE,"['enhancement', 'CLI']",0
27516,https://github.com/openai/codex/issues/27516,"Codex Desktop: thread reappears after restart, then disappears from project sidebar when clicked",open,,2026-06-11T02:24:08Z,2026-07-20T03:23:45Z,,2,Bruce-lzh,User,NONE,"['bug', 'app', 'session']",0
27521,https://github.com/openai/codex/issues/27521,Feature request: before-archive hook for session closeout tasks,open,,2026-06-11T02:53:07Z,2026-06-11T02:53:42Z,,0,sumaomao1414,User,NONE,"['enhancement', 'app', 'hooks', 'session']",1
27522,https://github.com/openai/codex/issues/27522,Context Window Resets from 1M to ~258k When Using API Provider,open,,2026-06-11T02:53:58Z,2026-07-14T07:05:00Z,,3,wfge,User,NONE,"['bug', 'CLI', 'context']",0
27524,https://github.com/openai/codex/issues/27524,Codex Desktop crashes immediately on startup -- no window appears (Windows Insider Build 26200),closed,completed,2026-06-11T03:00:07Z,2026-06-11T03:04:58Z,2026-06-11T03:04:58Z,2,s110905,User,NONE,"['bug', 'windows-os', 'app']",0
27525,https://github.com/openai/codex/issues/27525,Unable to type in the input box,open,,2026-06-11T03:02:00Z,2026-06-12T06:33:48Z,,2,ethan-mm-x,User,NONE,"['bug', 'app', 'pets']",0
27530,https://github.com/openai/codex/issues/27530,019e3326-7576-7221-8cd4-b3f23cb02498 Nonsense possible cybersecurity risk flag,open,,2026-06-11T03:30:40Z,2026-06-11T03:31:57Z,,1,tkopter,User,NONE,"['bug', 'app', 'safety-check']",0
27531,https://github.com/openai/codex/issues/27531,GPT-5.5 Fast is severely throttled: slower than 1/20 of Standard even after multiple app restarts,open,,2026-06-11T03:32:17Z,2026-06-11T09:46:30Z,,4,GGBondBlueWhale,User,NONE,"['bug', 'rate-limits', 'app', 'performance']",2
27533,https://github.com/openai/codex/issues/27533,Can codex cli support carrying the tool call ID in the meta when calling the mcp tool?,open,,2026-06-11T03:45:56Z,2026-06-11T03:46:35Z,,0,wangjianyayaya,User,NONE,"['enhancement', 'mcp', 'tool-calls']",0
27534,https://github.com/openai/codex/issues/27534,Codex app opens Chrome even when in-app browser is explicitly requested and Chrome Use is disabled,open,,2026-06-11T03:58:04Z,2026-06-11T03:58:41Z,,0,dhk0429,User,NONE,"['bug', 'app', 'browser']",0
27536,https://github.com/openai/codex/issues/27536,macOS: code_sign_clone grows unbounded (62 GB+) across Codex auto-updates,closed,completed,2026-06-11T04:03:00Z,2026-07-24T09:59:44Z,2026-06-17T02:53:25Z,11,VincentAdamNemessisX,User,NONE,"['bug', 'app']",6
27542,https://github.com/openai/codex/issues/27542,Codex Desktop macOS: Archived Conversations page corrupts/blank overlay after scrolling,closed,not_planned,2026-06-11T04:48:52Z,2026-06-11T04:57:10Z,2026-06-11T04:57:10Z,3,Byebai13,User,NONE,"['bug', 'app']",0
27543,https://github.com/openai/codex/issues/27543,Codex Windows app fails to access workspace/tools when Windows username contains Non-ascii characters,open,,2026-06-11T04:55:07Z,2026-06-22T11:37:00Z,,1,BigBeautifulM,User,NONE,"['bug', 'windows-os', 'app']",0
27544,https://github.com/openai/codex/issues/27544,Support Codex in viewing GPT web conversations via shared links,closed,completed,2026-06-11T04:55:09Z,2026-07-16T14:02:08Z,2026-07-16T14:02:08Z,0,CollinKe05,User,NONE,"['enhancement', 'codex-web', 'app']",3
27545,https://github.com/openai/codex/issues/27545,[Bug] Archive deletes session data + Auto-compact fires post-sampling causing inflated token costs,open,,2026-06-11T05:15:40Z,2026-06-11T05:16:27Z,,0,sky-domon,User,NONE,"['bug', 'rate-limits', 'custom-model', 'context', 'app', 'session']",0
27546,https://github.com/openai/codex/issues/27546,Windows app 26.608.1337.0 crashes immediately after launch in windows-updater.node,open,,2026-06-11T05:19:06Z,2026-06-11T15:18:34Z,,3,donghwan10,User,NONE,"['bug', 'windows-os', 'app']",0
27547,https://github.com/openai/codex/issues/27547,I'm having some messy issues using CodeX on macOS.,open,,2026-06-11T06:07:26Z,2026-06-11T06:08:45Z,,1,qiao1225,User,NONE,"['bug', 'app', 'session']",1
27548,https://github.com/openai/codex/issues/27548,Invalid Value: 'tools'. Function 'functions.spawn_agent' declares encrypted parameters but is not configured for encrypted tool use by this model.,open,,2026-06-11T06:27:35Z,2026-06-13T08:41:12Z,,5,m-mahadi,User,NONE,"['bug', 'app', 'subagent']",2
27549,https://github.com/openai/codex/issues/27549,Codex desktop app composer loses focus after a turn completes,open,,2026-06-11T06:28:57Z,2026-06-11T06:30:33Z,,1,dingyh436-creator,User,NONE,"['bug', 'app', 'app-server']",2
27550,https://github.com/openai/codex/issues/27550,"Bug[Hooks]: stdin write happens outside the per-hook timeout - a hook that ignores stdin can hang the turn forever, and a fast-exiting hook is wrongly marked failed",open,,2026-06-11T06:52:26Z,2026-06-11T08:46:01Z,,1,parveshsaini,User,NONE,"['bug', 'CLI', 'hooks']",0
27551,https://github.com/openai/codex/issues/27551,Withdrawn,closed,not_planned,2026-06-11T07:00:18Z,2026-06-11T07:15:52Z,2026-06-11T07:04:11Z,0,nyandayo2006,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
27552,https://github.com/openai/codex/issues/27552,Codex Desktop Windows: image attachment saved to Temp but not accessible to WSL agent/view_image,open,,2026-06-11T07:13:37Z,2026-07-22T11:32:12Z,,12,yulee0703-dotcom,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls', 'app', 'app-server']",7
27553,https://github.com/openai/codex/issues/27553,Codex Desktop fails to run any command in WSL workspace despite Agent Environment set to WSL,open,,2026-06-11T07:18:16Z,2026-07-13T11:48:43Z,,2,spaceprod,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",1
27554,https://github.com/openai/codex/issues/27554,Compact loses active git worktree context and falls back to main repository,open,,2026-06-11T07:20:45Z,2026-06-11T10:10:48Z,,2,CloudSen,User,NONE,"['bug', 'context', 'app']",0
27555,https://github.com/openai/codex/issues/27555,The entire conversation breaks after automatic context compaction (invalid_enum_value: 'context_compaction'),open,,2026-06-11T07:48:50Z,2026-06-11T07:50:14Z,,1,leofenghy,User,NONE,"['bug', 'context', 'app']",0
