number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
34356,https://github.com/openai/codex/issues/34356,Proposal: AI Native Workspace Command Layer for Codex CLI,open,,2026-07-20T14:25:43Z,2026-07-21T14:39:58Z,,2,YuXuanLiang-dev,User,NONE,"['enhancement', 'TUI', 'CLI']",0
34358,https://github.com/openai/codex/issues/34358,Codex CLI hangs if I close MacBook lid,open,,2026-07-20T14:39:14Z,2026-07-20T14:39:52Z,,0,dprkh,User,NONE,"['bug', 'CLI', 'connectivity']",0
34360,https://github.com/openai/codex/issues/34360,Weekly Limit Reached - 100% Usage left,open,,2026-07-20T14:45:07Z,2026-07-20T14:46:29Z,,1,MediaMindedLLC,User,NONE,"['bug', 'rate-limits', 'app']",1
34362,https://github.com/openai/codex/issues/34362,Removed,closed,not_planned,2026-07-20T15:25:50Z,2026-07-20T15:47:51Z,2026-07-20T15:47:51Z,1,MartinGHaas,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls', 'app', 'performance']",0
34363,https://github.com/openai/codex/issues/34363,App not usable,open,,2026-07-20T15:30:55Z,2026-07-20T15:44:16Z,,3,StefanBurscher,User,NONE,"['bug', 'app']",0
34364,https://github.com/openai/codex/issues/34364,Approval dialog hides original pipeline and shows only one parsed segment,closed,not_planned,2026-07-20T15:31:52Z,2026-07-23T12:45:31Z,2026-07-23T12:45:31Z,2,alexandrefimov,User,NONE,"['bug', 'sandbox', 'app']",0
34367,https://github.com/openai/codex/issues/34367,Request blocked constantly,open,,2026-07-20T15:40:01Z,2026-07-20T15:41:27Z,,1,callumny,User,NONE,"['bug', 'app', 'safety-check']",0
34369,https://github.com/openai/codex/issues/34369,Windows Codex app and VS Code extension hang after migration with legacy .codex; renaming .codex restores both clients,open,,2026-07-20T15:46:25Z,2026-07-20T17:56:14Z,,2,yingfeng-iu,User,NONE,"['bug', 'windows-os', 'extension', 'app', 'session']",0
34370,https://github.com/openai/codex/issues/34370,Subagents ignore requested medium reasoning effort and run at high,open,,2026-07-20T15:48:34Z,2026-07-20T15:49:52Z,,1,ksander27b,User,NONE,"['bug', 'app', 'subagent']",2
34372,https://github.com/openai/codex/issues/34372,Codex Chrome plugin bootstrap fails: Cannot redefine property: process,open,,2026-07-20T16:07:00Z,2026-07-22T17:39:23Z,,6,garlos,User,NONE,"['bug', 'app', 'browser']",0
34374,https://github.com/openai/codex/issues/34374,[App]: Preload project and PR context before the first message in a new task,open,,2026-07-20T16:15:59Z,2026-07-20T16:20:48Z,,0,krakenalt,User,NONE,"['enhancement', 'app', 'session']",0
34376,https://github.com/openai/codex/issues/34376,[macOS][Desktop 26.715.52143] Sidebar hover/click freezes UI for 3–10s in recursive FSEvents watcher teardown,open,,2026-07-20T16:26:27Z,2026-07-23T09:57:53Z,,7,swordfish444,User,CONTRIBUTOR,"['bug', 'app', 'performance']",0
34377,https://github.com/openai/codex/issues/34377,Allow direct conversation with a subagent thread without interrupting the parent thread,open,,2026-07-20T16:39:03Z,2026-07-20T16:40:22Z,,1,abcjhby2871,User,NONE,"['enhancement', 'app', 'subagent']",1
34379,https://github.com/openai/codex/issues/34379,[Bug] Windows: personal plugin is invocable but remains “not installed” in CLI and is missing from Desktop UI,open,,2026-07-20T16:49:00Z,2026-07-20T16:53:45Z,,1,willbdx-ux,User,NONE,"['bug', 'windows-os', 'CLI', 'app', 'skills']",0
34388,https://github.com/openai/codex/issues/34388,Add an explicit Smart Mode for automatic model and reasoning-effort selection,open,,2026-07-20T17:55:08Z,2026-07-20T17:56:34Z,,1,Andyweng231,User,NONE,"['enhancement', 'model-behavior', 'app']",0
34391,https://github.com/openai/codex/issues/34391,Usage limit reset does not work,open,,2026-07-20T18:13:27Z,2026-07-20T18:16:18Z,,2,Bensk1,User,NONE,"['bug', 'rate-limits', 'CLI']",2
34394,https://github.com/openai/codex/issues/34394,Codex Remote: allow downloading workspace files to the local machine,open,,2026-07-20T19:01:24Z,2026-07-20T19:02:50Z,,1,cai0baa,User,NONE,"['enhancement', 'app', 'remote']",0
34395,https://github.com/openai/codex/issues/34395,GPT-5.6 Sol entered a repetitive agent loop and consumed ~80% of a freshly reset usage allowance,open,,2026-07-20T19:02:42Z,2026-07-21T11:19:25Z,,3,Zelite-ch,User,NONE,"['bug', 'model-behavior', 'rate-limits', 'app']",1
34397,https://github.com/openai/codex/issues/34397,"`codex exec` hangs indefinitely — `codex_models_manager` logs ""timeout waiting for child process to exit"", no error surfaced, no recovery",open,,2026-07-20T19:10:58Z,2026-07-20T19:16:18Z,,2,dumiller,User,NONE,"['bug', 'exec', 'CLI', 'tool-calls']",1
34399,https://github.com/openai/codex/issues/34399,spawn_agent model allowlist omits gpt-5.6-luna,closed,completed,2026-07-20T19:18:49Z,2026-07-22T08:09:26Z,2026-07-20T19:22:51Z,2,ohyeh,User,NONE,"['bug', 'app', 'subagent']",0
34401,https://github.com/openai/codex/issues/34401,Codex Desktop deep links silently fail for existing SSH remote tasks,open,,2026-07-20T19:32:09Z,2026-07-24T01:32:15Z,,0,NoahLinckeScout,User,NONE,"['bug', 'app', 'app-server', 'remote']",2
34402,https://github.com/openai/codex/issues/34402,[Rate limits] 5-hour usage window missing from /status on ChatGPT Plus,open,,2026-07-20T19:36:20Z,2026-07-20T19:37:37Z,,1,zenglowups,User,NONE,"['bug', 'rate-limits', 'app']",0
34404,https://github.com/openai/codex/issues/34404,Why store=true only for Azure OpenAI in Codex CLI?,open,,2026-07-20T20:07:03Z,2026-07-20T20:07:39Z,,0,joyhui,User,NONE,"['bug', 'azure', 'CLI']",0
34405,https://github.com/openai/codex/issues/34405,Claude Code qwen2.5-coder:14b agent bug,open,,2026-07-20T20:28:18Z,2026-07-20T20:28:55Z,,0,AixlineYT,User,NONE,"['bug', 'windows-os', 'CLI', 'custom-model', 'tool-calls']",0
34406,https://github.com/openai/codex/issues/34406,Windows setup keeps failing in ChatGPT Desktop / Codex,closed,completed,2026-07-20T20:32:17Z,2026-07-20T20:53:27Z,2026-07-20T20:53:26Z,2,MansourHussain,User,NONE,"['bug', 'windows-os', 'app']",0
34410,https://github.com/openai/codex/issues/34410,Codex app-server retains stdio MCP process pairs after task/thread teardown on 0.145.0-alpha.18,closed,completed,2026-07-20T20:50:31Z,2026-07-20T20:56:17Z,2026-07-20T20:56:17Z,2,m-brady,User,NONE,"['bug', 'mcp', 'app', 'app-server', 'performance']",0
34412,https://github.com/openai/codex/issues/34412,[macOS] Bundled plugin installation fails: spawn ditto ENOENT,open,,2026-07-20T20:57:28Z,2026-07-20T20:58:06Z,,0,AbdullahSaad5,User,NONE,"['bug', 'app', 'skills']",0
34414,https://github.com/openai/codex/issues/34414,Resolved: VPS configuration issue (not a Codex bug),closed,not_planned,2026-07-20T21:15:28Z,2026-07-20T21:35:43Z,2026-07-20T21:35:43Z,1,dobbobalina2,User,NONE,"['bug', 'app', 'session', 'remote', 'performance']",0
34415,https://github.com/openai/codex/issues/34415,Excessive GPU usage in ChatGPT Desktop on macOS when “Transparent sidebar” is enabled,open,,2026-07-20T21:32:04Z,2026-07-20T21:32:42Z,,0,derreisende77,User,NONE,"['bug', 'app', 'performance']",3
34418,https://github.com/openai/codex/issues/34418,Codex Desktop collapses a completed answer after blocking Stop-hook feedback,open,,2026-07-20T22:08:00Z,2026-07-20T22:09:47Z,,0,dctmfoo,User,NONE,"['bug', 'app', 'hooks']",0
34419,https://github.com/openai/codex/issues/34419,[Codex App] Computer Use times out when accessing Apple Mail while Finder works,open,,2026-07-20T22:12:13Z,2026-07-24T22:48:31Z,,1,benisopescu-beep,User,NONE,"['bug', 'app', 'computer-use']",0
34420,https://github.com/openai/codex/issues/34420,ChatGPT Android/Web dictation repeatedly fails after ~60 seconds and Retry cannot recover the recording,closed,not_planned,2026-07-20T22:18:21Z,2026-07-20T22:21:46Z,2026-07-20T22:21:46Z,2,haskaribank-cyber,User,NONE,['bug'],0
34421,https://github.com/openai/codex/issues/34421,Smart Snapshot shortcut does not work on ChatGPT macOS app 26.715.52143,open,,2026-07-20T22:26:15Z,2026-07-20T22:27:37Z,,1,Mickeyqee,User,NONE,"['bug', 'app', 'computer-use']",0
34422,https://github.com/openai/codex/issues/34422,ChatGPT Android/Web dictation repeatedly fails after ~60 seconds and Retry cannot recover the recording,open,,2026-07-20T22:33:02Z,2026-07-20T22:34:19Z,,1,SHS2030,User,NONE,['bug'],0
34424,https://github.com/openai/codex/issues/34424,CLI TUI: U+0040 in scoped npm package names can hide responses and appear to rewind transcript,open,,2026-07-20T22:35:19Z,2026-07-20T22:35:54Z,,0,3amcinnamonroll,User,NONE,"['bug', 'TUI', 'CLI']",0
34425,https://github.com/openai/codex/issues/34425,Feature request: support subscription-backed @codex on GitHub Issues,open,,2026-07-20T22:54:29Z,2026-07-20T22:55:03Z,,0,powell-clark,User,NONE,"['enhancement', 'auth', 'github-action']",0
34426,https://github.com/openai/codex/issues/34426,git and deployment bloat / drift,open,,2026-07-20T22:59:07Z,2026-07-20T23:00:27Z,,1,jamesmedgar,User,NONE,"['bug', 'model-behavior', 'windows-os', 'app', 'plan']",0
34427,https://github.com/openai/codex/issues/34427,[MCP][Regression] Linear OAuth fails pre-flow with “No authorization support detected” on Codex CLI 0.144.4 and 0.144.6,open,,2026-07-20T23:08:57Z,2026-07-22T06:43:11Z,,3,6zw8by68by-max,User,NONE,"['bug', 'auth', 'mcp', 'CLI']",2
34428,https://github.com/openai/codex/issues/34428,compact_prompt is loaded but ignored for OpenAI remote compaction,open,,2026-07-20T23:09:21Z,2026-07-20T23:10:00Z,,0,skorkac,User,NONE,"['bug', 'CLI', 'context', 'config']",0
34430,https://github.com/openai/codex/issues/34430,Desktop: add an “always expanded” option for progress and reasoning activity,closed,duplicate,2026-07-20T23:24:21Z,2026-07-20T23:29:10Z,2026-07-20T23:29:10Z,1,vektoromri,User,NONE,"['enhancement', 'app']",0
34432,https://github.com/openai/codex/issues/34432,Computer Use helper SIGTRAPs while traversing a SwiftUI accessibility tree; AppShot cannot attach,open,,2026-07-21T00:19:13Z,2026-07-21T00:19:51Z,,0,Coldain,User,NONE,"['bug', 'app', 'computer-use']",0
34433,https://github.com/openai/codex/issues/34433,Can't create new task: deferred dynamic tool must include a namespace: automation_update,closed,completed,2026-07-21T00:19:28Z,2026-07-21T16:20:55Z,2026-07-21T16:20:55Z,1,sonrisacc,User,NONE,"['bug', 'app', 'automations']",0
34437,https://github.com/openai/codex/issues/34437,ChatGPT stopped Unexpectedly,open,,2026-07-21T01:13:50Z,2026-07-21T01:14:24Z,,0,lagnadlinus,User,NONE,"['bug', 'agent', 'app']",0
34439,https://github.com/openai/codex/issues/34439,/new lag and not create new session,open,,2026-07-21T01:17:43Z,2026-07-21T04:16:31Z,,3,khanhthanhdev,User,NONE,"['bug', 'windows-os', 'TUI', 'CLI', 'session', 'performance']",0
34440,https://github.com/openai/codex/issues/34440,Codex Desktop rich preview renders YAML frontmatter as body content,closed,not_planned,2026-07-21T02:00:41Z,2026-07-21T02:03:01Z,2026-07-21T02:03:01Z,0,wibaekpark,User,NONE,"['bug', 'app']",0
34442,https://github.com/openai/codex/issues/34442,[Regression] Codex Desktop rich preview renders valid YAML frontmatter as body content,open,,2026-07-21T02:16:55Z,2026-07-21T02:18:14Z,,1,wibaek,User,NONE,"['bug', 'app']",0
34443,https://github.com/openai/codex/issues/34443,CLI /ide drops active file + selection when Codex runs in an editor-area terminal (onChangeActiveTextEditor(undefined) clears activeFile),open,,2026-07-21T02:17:56Z,2026-07-21T02:18:31Z,,0,yinbinhan,User,NONE,"['bug', 'extension']",1
34444,https://github.com/openai/codex/issues/34444,Codex App: allow the diff viewer to follow or select the repository being modified,open,,2026-07-21T02:27:19Z,2026-07-24T09:03:17Z,,1,jeffuofa93,User,NONE,"['enhancement', 'app', 'app-server']",0
34445,https://github.com/openai/codex/issues/34445,ChatGPT/Codex desktop UI hangs while sessions work via VS Code and mobile,closed,completed,2026-07-21T02:30:56Z,2026-07-21T04:02:36Z,2026-07-21T02:57:41Z,2,silentcoder24,User,NONE,"['bug', 'app']",0
34446,https://github.com/openai/codex/issues/34446,Codex Desktop chats disappear from sidebar after restart when the first request is supplied as a pasted-text attachment,open,,2026-07-21T02:35:40Z,2026-07-22T12:18:23Z,,3,sdfox945,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
34448,https://github.com/openai/codex/issues/34448,Please allow me to disable BatchMode for SSH connections in ChatGPT/Codex app,open,,2026-07-21T02:47:07Z,2026-07-21T02:47:43Z,,0,marcelruhf,User,NONE,"['enhancement', 'auth', 'app', 'remote']",0
34450,https://github.com/openai/codex/issues/34450,[Windows] Severe input lag and UI freezes when opening app and typing in chat,open,,2026-07-21T02:56:07Z,2026-07-23T05:01:37Z,,2,lints123,User,NONE,"['bug', 'windows-os', 'app', 'session', 'performance']",1
34452,https://github.com/openai/codex/issues/34452,"Codex Desktop macOS: ""Collapse all"" is missing when multiple project groups are expanded",open,,2026-07-21T03:03:10Z,2026-07-21T10:13:10Z,,1,kangmingxuan,User,NONE,"['bug', 'app']",1
34453,https://github.com/openai/codex/issues/34453,"[Desktop] After restart, Full Access session occasionally reverts to per-action approval and cannot be recovered — breaks long autonomous agent runs",open,,2026-07-21T03:09:23Z,2026-07-21T03:42:12Z,,4,felix021,User,NONE,"['bug', 'sandbox', 'app', 'session']",0
34454,https://github.com/openai/codex/issues/34454,[Windows App] Codex hangs indefinitely when prompt contains chatgpt-conversation:// markdown links,open,,2026-07-21T03:11:46Z,2026-07-21T03:13:08Z,,1,wangyufe,User,NONE,"['bug', 'windows-os', 'app', 'connectivity']",0
34455,https://github.com/openai/codex/issues/34455,Make request_user_input timeout duration and timeout behavior configurable,open,,2026-07-21T03:12:07Z,2026-07-24T10:34:27Z,,3,iiiuwioajdks,User,NONE,"['enhancement', 'extension', 'tool-calls', 'config']",5
34456,https://github.com/openai/codex/issues/34456,"Windows app hard-codes /usr/bin/bash, preventing WSL agent from running on NixOS",open,,2026-07-21T03:17:23Z,2026-07-21T03:26:49Z,,1,anghel4d,User,NONE,"['bug', 'windows-os', 'app']",0
34457,https://github.com/openai/codex/issues/34457,VS Code extension creates new chats in a stale project from global storage,open,,2026-07-21T03:19:23Z,2026-07-26T15:01:38Z,,5,Mario34,User,NONE,"['bug', 'extension', 'session']",3
34458,https://github.com/openai/codex/issues/34458,"Windows Desktop + WSL agent: Browser, Chrome control, and Computer Use all fail through the shared bridge",open,,2026-07-21T03:26:09Z,2026-07-21T03:43:17Z,,2,CissiBot,User,NONE,"['bug', 'windows-os', 'mcp', 'tool-calls', 'app', 'computer-use', 'browser']",2
34459,https://github.com/openai/codex/issues/34459,Add Google AI Studio (Gemini API) as a built-in model provider,open,,2026-07-21T03:34:53Z,2026-07-21T03:35:28Z,,0,ImBIOS,User,NONE,"['enhancement', 'CLI', 'custom-model']",0
34460,https://github.com/openai/codex/issues/34460,Configured GROQ_API_KEY secret is not available to Cloud task runtime,open,,2026-07-21T03:44:19Z,2026-07-21T03:45:00Z,,0,RayFernando1337,User,NONE,"['bug', 'app']",0
34461,https://github.com/openai/codex/issues/34461,Renamed usernames remain unavailable to other accounts,open,,2026-07-21T03:55:55Z,2026-07-21T03:56:32Z,,0,cixiangtao,User,NONE,"['bug', 'app']",0
34462,https://github.com/openai/codex/issues/34462,[IDE][zh-CN] Extra High and Ultra are both translated as ‘极高’,open,,2026-07-21T03:56:47Z,2026-07-21T03:57:19Z,,0,food211,User,NONE,"['bug', 'extension']",0
34464,https://github.com/openai/codex/issues/34464,ChatGPT cloud conversation history disappeared across all devices immediately after the latest app update,open,,2026-07-21T04:05:16Z,2026-07-21T04:06:31Z,,1,Bububupa,User,NONE,"['bug', 'app', 'session']",0
34465,https://github.com/openai/codex/issues/34465,codex-cli always exceeds TPM limit on trivial prompts despite successful direct Responses API calls,open,,2026-07-21T04:18:20Z,2026-07-21T05:02:26Z,,1,KevinTTH,User,NONE,"['bug', 'rate-limits', 'CLI']",0
34466,https://github.com/openai/codex/issues/34466,Remote Control enrollment fails with OSStatus -25300 on pre-T2 Intel Mac / macOS Monterey,open,,2026-07-21T04:44:30Z,2026-07-21T04:45:33Z,,0,productsjjk-beep,User,NONE,"['bug', 'app', 'remote']",0
34467,https://github.com/openai/codex/issues/34467,"codex mcp login sends the OAuth `resource` parameter twice when `oauth_resource` is set, breaking strict providers (e.g. Amplitude MCP)",open,,2026-07-21T05:01:29Z,2026-07-21T06:39:29Z,,1,andymoss-mindtrip,User,NONE,"['bug', 'auth', 'mcp', 'CLI']",0
34468,https://github.com/openai/codex/issues/34468,"Incorrect default behavior of the parent chat when managing background agents, leading to unnecessary consumption of rate limits and tokens.",open,,2026-07-21T05:12:53Z,2026-07-24T22:03:12Z,,2,arutarutarutarut,User,NONE,"['bug', 'extension', 'rate-limits', 'subagent']",0
34470,https://github.com/openai/codex/issues/34470,Codex desktop repeatedly blocks authorized localhost security validation and cross-repository report writes,open,,2026-07-21T05:30:55Z,2026-07-21T05:52:44Z,,2,dtayme,User,NONE,"['enhancement', 'windows-os', 'sandbox', 'app', 'safety-check']",0
34471,https://github.com/openai/codex/issues/34471,Computer Use 1.0.1000451 cannot load @oai/sky because nodeRepl.env is empty on macOS 26,open,,2026-07-21T05:31:59Z,2026-07-25T21:46:18Z,,5,antonreshetov,User,NONE,"['bug', 'app', 'computer-use']",0
34472,https://github.com/openai/codex/issues/34472,Chrome extension tabs remain locked by a stale session and DOM operations always time out,open,,2026-07-21T05:59:45Z,2026-07-21T06:01:09Z,,1,18005798765,User,NONE,"['bug', 'app', 'connectivity', 'browser']",0
34473,https://github.com/openai/codex/issues/34473,"Codex App (Windows): an unresolvable git root causes an unbounded, no-backoff retry loop that saturates the entire machine — 142/168 git calls hit the 60s timeout",open,,2026-07-21T06:04:11Z,2026-07-22T02:08:34Z,,3,jodagreyhame,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
34474,https://github.com/openai/codex/issues/34474,Windows Codex Desktop Playwright CLI sessions survive completed tasks and accumulate multi-GB Chrome process trees,open,,2026-07-21T06:22:36Z,2026-07-21T06:39:34Z,,2,rainhotel,User,NONE,"['bug', 'windows-os', 'app', 'browser', 'performance']",0
34475,https://github.com/openai/codex/issues/34475,Mac OS Silicon doesn't want to install and go to trashcan,open,,2026-07-21T06:59:46Z,2026-07-21T07:00:23Z,,0,macfly1202,User,NONE,"['bug', 'app']",0
34477,https://github.com/openai/codex/issues/34477,"Hook-injected <hook_prompt> messages cause infinite loop, consuming billions of tokens with zero useful output",open,,2026-07-21T07:09:10Z,2026-07-21T07:09:48Z,,0,xiaofuCoding-stack,User,NONE,"['bug', 'rate-limits', 'CLI', 'hooks']",0
34480,https://github.com/openai/codex/issues/34480,"CLI resume truncates tail of last assistant message while VS Code shows full response (0.144.6, macOS)",open,,2026-07-21T07:21:37Z,2026-07-21T07:22:54Z,,1,JuroOravec,User,NONE,"['bug', 'TUI', 'CLI', 'session']",0
34482,https://github.com/openai/codex/issues/34482,VS Code Codex sidebar hangs when GitHub Copilot Chat is enabled,open,,2026-07-21T07:58:06Z,2026-07-21T07:59:50Z,,1,cjx996688,User,NONE,"['bug', 'extension']",0
34484,https://github.com/openai/codex/issues/34484,429 Too Many Requests,open,,2026-07-21T08:13:12Z,2026-07-21T08:14:27Z,,1,0xfemom,User,NONE,"['bug', 'rate-limits', 'CLI']",0
34485,https://github.com/openai/codex/issues/34485,Wrongly applied cybersec restriction in session,open,,2026-07-21T08:16:31Z,2026-07-21T08:17:50Z,,1,fullofcaffeine,User,NONE,"['bug', 'CLI', 'safety-check']",0
34486,https://github.com/openai/codex/issues/34486,Regression: app-server conversations are classified under ChatGPT Work instead of Codex,closed,duplicate,2026-07-21T08:18:19Z,2026-07-21T08:27:43Z,2026-07-21T08:27:43Z,1,NorethSea,User,NONE,"['bug', 'app', 'app-server']",0
34487,https://github.com/openai/codex/issues/34487,"Desktop: model_catalog_json loaded but custom models not shown in picker (regression, related to #32349)",open,,2026-07-21T08:23:39Z,2026-07-23T09:55:20Z,,1,1Beyond1,User,NONE,"['bug', 'windows-os', 'custom-model', 'app', 'config']",1
34488,https://github.com/openai/codex/issues/34488,Feature request: Add explicit proxy support to the ChatGPT desktop app,open,,2026-07-21T08:28:10Z,2026-07-23T15:34:22Z,,1,cfbber,User,NONE,"['enhancement', 'app', 'connectivity']",0
34489,https://github.com/openai/codex/issues/34489,/pets in CLI,open,,2026-07-21T08:28:42Z,2026-07-21T16:04:12Z,,2,Leonel1001,User,NONE,"['bug', 'TUI', 'CLI', 'pets']",0
34493,https://github.com/openai/codex/issues/34493,Token not refreshing my usage,open,,2026-07-21T08:42:24Z,2026-07-21T08:43:46Z,,1,nborsato,User,NONE,"['bug', 'rate-limits', 'CLI']",0
34494,https://github.com/openai/codex/issues/34494,Codex closes completely when I close an image that was opened from within the app,open,,2026-07-21T08:44:12Z,2026-07-21T08:45:25Z,,1,waterundman,User,NONE,"['bug', 'app']",0
34496,https://github.com/openai/codex/issues/34496,Streamable HTTP MCP initializes successfully but tools never become available in VS Code,closed,completed,2026-07-21T08:57:29Z,2026-07-21T15:12:53Z,2026-07-21T15:12:53Z,1,klmvira1-ux,User,NONE,"['bug', 'windows-os', 'extension', 'mcp', 'tool-calls']",0
34498,https://github.com/openai/codex/issues/34498,Show `/side` chats in a split pane instead of replacing the main chat,open,,2026-07-21T09:07:36Z,2026-07-21T09:20:56Z,,1,migoll,User,NONE,"['enhancement', 'app', 'session']",2
34499,https://github.com/openai/codex/issues/34499,Cannot create a local Work chat inside a ChatGPT Project (Windows Desktop App),open,,2026-07-21T09:16:59Z,2026-07-26T18:25:24Z,,9,Paul722,User,NONE,"['bug', 'windows-os', 'app', 'session']",3
34500,https://github.com/openai/codex/issues/34500,[App] Allow Cloud repositories to be removed from the sidebar,open,,2026-07-21T09:20:48Z,2026-07-21T09:21:27Z,,0,chihumyum,User,NONE,"['enhancement', 'app']",2
34501,https://github.com/openai/codex/issues/34501,Codex App ignores supplied Gmail skill root and invents stale openai-bundled path,open,,2026-07-21T09:24:35Z,2026-07-21T09:25:21Z,,0,fantamp,User,NONE,"['bug', 'model-behavior', 'app', 'skills']",0
34502,https://github.com/openai/codex/issues/34502,Non-canceling follow-up messages can cause an active request to be skipped,closed,not_planned,2026-07-21T09:28:25Z,2026-07-24T08:15:39Z,2026-07-24T08:15:39Z,0,LenisLin,User,NONE,"['bug', 'model-behavior', 'extension']",1
34503,https://github.com/openai/codex/issues/34503,[Windows] spawn_agent dispatch stalls in background and resumes on app activation,closed,not_planned,2026-07-21T09:31:04Z,2026-07-21T09:41:07Z,2026-07-21T09:41:07Z,2,Mavumavu,User,NONE,"['bug', 'windows-os', 'app', 'connectivity', 'subagent']",0
34504,https://github.com/openai/codex/issues/34504,"Codex Desktop creates a valid worktree, then shows “Failed to start the conversation” without sending thread/start",open,,2026-07-21T09:40:08Z,2026-07-21T09:40:43Z,,0,f-trycua,User,NONE,"['bug', 'app', 'session']",0
34507,https://github.com/openai/codex/issues/34507,Chrome native messaging app-server does not inherit NO_PROXY for custom base_url,open,,2026-07-21T09:47:26Z,2026-07-21T09:48:04Z,,0,fancyboi999-bot,User,NONE,"['bug', 'custom-model', 'app', 'connectivity', 'app-server']",0
34510,https://github.com/openai/codex/issues/34510,One-click migration omitted an existing project from Codex Desktop Hub and therefore from Android Remote,open,,2026-07-21T10:14:19Z,2026-07-21T10:23:46Z,,0,GleckusZeroFive,User,NONE,"['bug', 'windows-os', 'remote']",0
34511,https://github.com/openai/codex/issues/34511,Failed to resume pursuing goal,open,,2026-07-21T10:15:14Z,2026-07-21T10:15:56Z,,0,ghostzali,User,NONE,"['bug', 'CLI', 'tool-calls', 'session']",0
34512,https://github.com/openai/codex/issues/34512,Recursive remote cleanup can escape the intended directory through nested PowerShell/cmd quoting without a root-path safety stop,open,,2026-07-21T10:18:03Z,2026-07-22T03:42:00Z,,3,Sxl7939-dot,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls', 'app', 'safety-check', 'remote']",0
34513,https://github.com/openai/codex/issues/34513,Renaming an SSH alias leaves stale task bindings and makes existing tasks unopenable,open,,2026-07-21T10:33:48Z,2026-07-21T10:35:03Z,,1,0xEVom,User,NONE,"['bug', 'app', 'session', 'remote']",0
34515,https://github.com/openai/codex/issues/34515,`apply_patch` can delete without visible Guardian review and report Delete+Add as Add-only,open,,2026-07-21T10:47:06Z,2026-07-21T10:47:46Z,,0,92645417d9e5c763259dbebc306e3e,User,NONE,"['bug', 'sandbox', 'CLI', 'tool-calls', 'safety-check']",0
34518,https://github.com/openai/codex/issues/34518,Codex Desktop: completed subagents can remain as hidden resident blockers and prevent later spawns,open,,2026-07-21T11:15:18Z,2026-07-26T15:44:33Z,,1,Yurdos-r,User,NONE,"['bug', 'windows-os', 'app', 'subagent']",0
34519,https://github.com/openai/codex/issues/34519,App Server API: register live external agents as child threads in the Subagents panel,open,,2026-07-21T11:25:05Z,2026-07-21T11:25:40Z,,0,kitepon-rgb,User,NONE,"['enhancement', 'app', 'subagent', 'app-server']",0
34520,https://github.com/openai/codex/issues/34520,Cross-thread message silently changes receiver model and reasoning effort,open,,2026-07-21T11:40:47Z,2026-07-23T23:43:23Z,,2,406141796-svg,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
34523,https://github.com/openai/codex/issues/34523,Plan-mode questions steal focus,open,,2026-07-21T11:45:43Z,2026-07-21T11:47:11Z,,1,AlexVeuthey,User,NONE,"['bug', 'extension', 'plan']",0
34524,https://github.com/openai/codex/issues/34524,[Codex Desktop][Windows] Plain code file preview always wraps lines and provides no way to disable it,open,,2026-07-21T11:48:13Z,2026-07-21T11:48:49Z,,0,zhatlas,User,NONE,"['enhancement', 'windows-os', 'app']",0
34526,https://github.com/openai/codex/issues/34526,Mobile-created Remote root threads can receive a reduced task-management tool profile,open,,2026-07-21T12:11:47Z,2026-07-21T12:13:00Z,,1,raq-dureaux,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'remote']",1
34527,https://github.com/openai/codex/issues/34527,Missing Review panel,open,,2026-07-21T12:17:45Z,2026-07-23T06:56:48Z,,1,daviesap,User,NONE,"['bug', 'code-review', 'app']",0
34528,https://github.com/openai/codex/issues/34528,Built-in browser plugin unavailable in Codex App on Windows,open,,2026-07-21T12:18:09Z,2026-07-21T12:19:27Z,,1,Tina-ting-ci,User,NONE,"['bug', 'windows-os', 'app', 'browser']",1
34529,https://github.com/openai/codex/issues/34529,[Windows Desktop] Sandbox refresh recursively processes writable roots for 1–2 minutes before every tool call,closed,completed,2026-07-21T12:28:41Z,2026-07-24T06:31:06Z,2026-07-24T06:31:06Z,2,seinocat,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls', 'app', 'performance']",0
34530,https://github.com/openai/codex/issues/34530,Symlinks in `permissions.*.filesystem` dropped instead of passed-through to bwrap with real path,open,,2026-07-21T12:29:42Z,2026-07-21T13:45:35Z,,0,aowenson-imm,User,NONE,"['bug', 'sandbox', 'CLI', 'config']",0
34531,https://github.com/openai/codex/issues/34531,Codex Desktop ignores MCP App height update and leaves ~400px of blank space,open,,2026-07-21T12:50:55Z,2026-07-21T12:51:32Z,,0,Monsieur-Loulou,User,NONE,"['bug', 'mcp', 'app']",0
34532,https://github.com/openai/codex/issues/34532,[App] create_thread advertises gpt-5.6-sol/xhigh but rejects it during validation,open,,2026-07-21T12:51:01Z,2026-07-21T12:58:36Z,,2,Anson7055,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
